pattern_set_id,step_order,phase,action,value,count,target,telegraph_turns,intent_icon,weight,condition,description
PS_E001,1,1,ATTACK,12,1,SUMMONER,1,ATTACK,0,,튜토리얼 - 단순 공격
PS_E001,2,1,IDLE,0,1,SELF,0,DEFEND,0,,잠시 대기
PS_E001,3,1,ATTACK,12,1,SUMMONER,1,ATTACK,0,,튜토리얼 - 단순 공격
PS_E002,1,1,DEFEND,10,1,SELF,1,DEFEND,0,,자가 방어도
PS_E002,2,1,ATTACK,13,1,SUMMONER,1,ATTACK,0,,공격
PS_E003,1,1,ATTACK,7,1,SUMMONER,1,ATTACK,0,,
PS_E003,2,1,POISON,2,1,SUMMONER,1,DEBUFF,0,,독 2 부여
PS_E004,1,1,MULTI_ATTACK,4,2,SUMMONER,1,ATTACK,0,,4×2 분할 타격 - 방어도 갉기
PS_E004,2,1,IDLE,0,1,SELF,0,DEFEND,0,,덩굴 수축 - 잠시 대기
PS_E004,3,1,ATTACK,8,1,SUMMONER,1,ATTACK,0,,단발 공격
PS_E005,1,1,BUFF_SELF,2,1,SELF,1,BUFF,0,,자가 공격력 +2 매 턴 누적
PS_E005,2,1,ATTACK,6,1,SUMMONER,1,ATTACK,0,,점점 강해짐
PS_E007,1,1,POISON,1,1,SUMMONER,1,DEBUFF,0,,독 1 부여
PS_E007,2,1,ATTACK,6,1,SUMMONER,1,ATTACK,0,,
PS_E007,3,1,ATTACK,6,1,SUMMONER,1,ATTACK,0,,
PS_E008,1,1,SUMMON,1,1,FIELD,1,SUMMON,0,ADD_DEAD,쫄 사망 시에만 재시전
PS_E008,2,1,ARMOR_UP,2,1,SELF,1,DEFEND,0,,뿌리 박기 — 매 턴 방어도 +2 영구 (첫 발동만)
PS_E008,3,1,ATTACK,6,1,SUMMONER,1,ATTACK,0,,
PS_E008,4,1,ATTACK,6,1,SUMMONER,1,ATTACK,0,,
PS_E009,1,1,WEAK,1,1,SUMMONER,1,DEBUFF,0,,1턴 약화 부여
PS_E009,2,1,SILENCE,1,1,ALLY_FIELD,1,DEBUFF,0,,모든 공룡 1턴 침묵 (으르렁)
PS_E009,3,1,ATTACK,7,1,SUMMONER,1,ATTACK,0,,
PS_E010,1,1,MULTI_ATTACK,3,3,SUMMONER,1,ATTACK,0,,3×3 작은 타격
PS_E010,2,1,DEFEND,4,1,SELF,1,DEFEND,0,,
PS_E012,1,1,ATTACK,11,1,SUMMONER,1,ATTACK,0,,마력 화살 강타
PS_E012,2,1,WEAK,1,1,SUMMONER,1,DEBUFF,0,,저주 — 1턴 약화 부여
PS_E012,3,1,ATTACK,9,1,SUMMONER,1,ATTACK,0,,추가 마력 화살
PS_E013,1,1,ATTACK,13,1,SUMMONER,1,ATTACK,0,,낫 휘두르기
PS_E013,2,1,DEFEND,6,1,SELF,1,DEFEND,0,,짚으로 몸 가리기
